OBJECTID,Join_Count,TARGET_FID,ZIP_CODE,ZIP,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,Shape_Length,Shape_Area
4961,1,4960,66773,66773,10044,100440115115,Saarlouis,Landkreis,43,--,ja,28743.731363705090189,26979293.784973356872797
4962,1,4961,66780,66780,10044,100440115115,Saarlouis,Landkreis,43,--,ja,53154.051499294691894,63013032.051793694496155
4963,1,4962,66787,66787,10044,100440115115,Saarlouis,Landkreis,43,--,ja,26845.421840037332004,24299892.716955661773682
4964,1,4963,66793,66793,10044,100440115115,Saarlouis,Landkreis,43,--,ja,36128.882303833051992,40808908.501928016543388
4965,1,4964,66798,66798,10044,100440115115,Saarlouis,Landkreis,43,--,ja,42220.640775963329361,43686657.849664598703384
4966,1,4965,66802,66802,10044,100440115115,Saarlouis,Landkreis,43,--,ja,34733.380009590313421,34160280.329832993447781
4967,1,4966,66806,66806,10044,100440115115,Saarlouis,Landkreis,43,--,ja,14871.754745016738525,8390359.966435803100467
4968,1,4967,66809,66809,10044,100440115115,Saarlouis,Landkreis,43,--,ja,24208.915020185715548,22844590.316587593406439
4969,1,4968,66822,66822,10044,100440115115,Saarlouis,Landkreis,43,--,ja,58764.727384687204903,65866768.538979314267635
4970,1,4969,66839,66839,10044,100440115115,Saarlouis,Landkreis,43,--,ja,54332.288262854061031,59947597.233117654919624
4971,1,4970,66849,66849,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,18464.765252442091878,15471767.541684612631798
4972,1,4971,66851,66851,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,9057.229917536706125,4783872.426699064671993
4973,1,4972,66851,66851,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,52385.804723127657780,54132827.028264261782169
4974,1,4973,66862,66862,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,13762.039403479744578,7508827.155833322554827
4975,1,4974,66869,66869,07336,073365010055,Kusel,Landkreis,43,--,ja,24974.489675841090502,25206452.574923399835825
4976,1,4975,66871,66871,07336,073365010055,Kusel,Landkreis,43,--,ja,16853.797593003295333,13371457.223496193066239
4977,1,4976,66871,66871,07336,073365010055,Kusel,Landkreis,43,--,ja,55982.682914981327485,59532455.789937324821949
4978,1,4977,66877,66877,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,33265.963620485737920,42304583.589067056775093
4979,1,4978,66879,66879,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,39499.422192073063343,57059202.041500821709633
4980,1,4979,66882,66882,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,21870.334180931866285,18095084.486909177154303
4981,1,4980,66885,66885,07336,073365010055,Kusel,Landkreis,43,--,ja,20090.275319008662336,18229225.010344922542572
4982,1,4981,66887,66887,07336,073365010055,Kusel,Landkreis,43,--,ja,6659.220934770249187,2694589.321785115636885
4983,1,4982,66887,66887,07336,073365010055,Kusel,Landkreis,43,--,ja,63720.584857903362717,78716676.193313866853714
4984,1,4983,66892,66892,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,23148.389717913400091,27894140.177296113222837
4985,1,4984,66894,66894,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,50548.124540267148404,59380861.900820203125477
4986,1,4985,66901,66901,07336,073365010055,Kusel,Landkreis,43,--,ja,20369.483767811441794,18659046.933917336165905
4987,1,4986,66903,66903,07336,073365010055,Kusel,Landkreis,43,--,ja,8810.968971216203499,4030880.726898996159434
4988,1,4987,66903,66903,07336,073365010055,Kusel,Landkreis,43,--,ja,20584.523443669830158,20841867.260291613638401
4989,1,4988,66904,66904,07336,073365010055,Kusel,Landkreis,43,--,ja,21068.872273742639663,11276400.562915364280343
4990,1,4989,66907,66907,07336,073365010055,Kusel,Landkreis,43,--,ja,19498.279416369270621,12642572.131864579394460
4991,1,4990,66909,66909,07336,073365010055,Kusel,Landkreis,43,--,ja,12369.724122200135753,9603994.507204899564385
4992,1,4991,66909,66909,07336,073365010055,Kusel,Landkreis,43,--,ja,12592.084503106672855,6645596.989583884365857
4993,1,4992,66909,66909,07336,073365010055,Kusel,Landkreis,43,--,ja,34409.479031005088473,43371025.461292505264282
4994,1,4993,66914,66914,07336,073365010055,Kusel,Landkreis,43,--,ja,22434.831003694755054,12840023.172067476436496
4995,1,4994,66916,66916,07336,073365010055,Kusel,Landkreis,43,--,ja,22203.669245317902096,13022438.397601366043091
4996,1,4995,66917,66917,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,19212.242355729507835,15143036.635003024712205
4997,1,4996,66919,66919,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,39846.357609552695067,61770912.629582494497299
4998,1,4997,66953,66953,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,21100.639157654168230,15402269.566442597657442
4999,1,4998,66954,66954,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,27872.450320226384065,28702612.308021698147058
5000,1,4999,66955,66955,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,33569.014733450370841,18818004.500868663191795
5001,1,5000,66957,66957,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,13526.108968486903905,5253131.704746464267373
5002,1,5001,66957,66957,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,50198.814726479082310,73164837.448575943708420
5003,1,5002,66969,66969,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,37636.760918582018348,58998423.917908422648907
5004,1,5003,66976,66976,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,18753.803133616132982,16509034.452091479673982
5005,1,5004,66978,66978,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,50431.470925559850002,79195067.787030711770058
5006,1,5005,66981,66981,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,25719.993804236299184,27313469.316845461726189
5007,1,5006,66987,66987,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,14048.295345752707362,12147232.170538453385234
5008,1,5007,66989,66989,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,14396.098171139336046,10251235.508032018318772
5009,1,5008,66989,66989,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,30018.181370257803792,22500690.359277319163084
5010,1,5009,66994,66994,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,28078.837860928768350,40813302.076482608914375
5011,1,5010,66996,66996,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,20630.240448587741412,12678259.091669674962759
5012,1,5011,66996,66996,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,45762.983548029151279,69605384.821191027760506
5013,1,5012,66999,66999,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,19109.023920018509671,17629433.615746233612299
5014,1,5013,67059,67059,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,10419.889053097447686,3438182.041975492145866
5015,1,5014,67061,67061,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,7836.688228188354515,3603600.846826443448663
5016,1,5015,67063,67063,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,20202.811558067052829,14734868.153482915833592
5017,1,5016,67065,67065,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,16528.373033495357959,5931387.577517648227513
5018,1,5017,67067,67067,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,27370.663335952984198,16830890.567108087241650
5019,1,5018,67069,67069,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,15174.573015556959945,9924190.265005970373750
5020,1,5019,67071,67071,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,28437.556934186504805,22753029.015133891254663
5021,1,5020,67098,67098,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,90884.798341969813919,104537350.217382386326790
5022,1,5021,67105,67105,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,21403.252653853978700,26881529.897305451333523
5023,1,5022,67112,67112,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,20832.255285598352202,20886909.415797922760248
5024,1,5023,67117,67117,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,13430.511829472477984,8633927.349151974543929
5025,1,5024,67122,67122,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,13651.590977673908128,10674619.333385348320007
5026,1,5025,67125,67125,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,20011.167624308742234,14779522.000029485672712
5027,1,5026,67126,67126,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,15932.477791576151503,9543554.585707118734717
5028,1,5027,67127,67127,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,14183.578708426186495,8269895.820964454673231
5029,1,5028,67133,67133,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,11198.801950868069980,6977497.732283191755414
5030,1,5029,67134,67134,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,9098.687040166121733,3019580.166390324011445
5031,1,5030,67136,67136,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,12838.689441218275533,7062007.366728533059359
5032,1,5031,67141,67141,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,19723.539834932686063,11456205.984778702259064
5033,1,5032,67146,67146,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,26387.230423701606924,13968281.913353942334652
5034,1,5033,67147,67147,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,13493.909905668941065,3589880.837162192910910
5035,1,5034,67149,67149,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,19632.411942132068361,15095100.313658781349659
5036,1,5035,67150,67150,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,9513.642520713090562,3492331.498702121898532
5037,1,5036,67152,67152,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,15175.287218712201138,7950274.122474119998515
5038,1,5037,67157,67157,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,36459.648136748801335,27825527.102443162351847
5039,1,5038,67158,67158,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,10109.075153688037972,5587835.321553601883352
5040,1,5039,67159,67159,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,11940.713834526844948,4044679.118066465016454
5041,1,5040,67161,67161,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,14049.662382310098110,6657021.641529507003725
5042,1,5041,67165,67165,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,16810.837744542597648,13149533.655238157138228
5043,1,5042,67166,67166,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,33526.302725909656147,15348246.614146841689944
5044,1,5043,67167,67167,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,7452.839456685787809,3226991.211791041307151
5045,1,5044,67169,67169,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,5337.412542980702710,994509.685095054912381
5046,1,5045,67169,67169,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,10571.222295069821485,4362630.008500533178449
5047,1,5046,67227,67227,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,39286.462880700921232,44143317.295633681118488
5048,1,5047,67229,67229,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,18424.749576826954581,14572366.747372388839722
5049,1,5048,67240,67240,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,25611.458154112420743,19692666.756378456950188
5050,1,5049,67245,67245,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,18707.885918547519395,13525362.329913688823581
5051,1,5050,67246,67246,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,17099.510897654323344,14564053.426248086616397
5052,1,5051,67251,67251,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,13619.084250037076345,9595233.782919412478805
5053,1,5052,67251,67251,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,13702.357907943440296,4024633.331174711231142
5054,1,5053,67256,67256,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,4488.667905462413728,1353987.197657080832869
5055,1,5054,67256,67256,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,6400.731673855427289,1775259.686937194550410
5056,1,5055,67256,67256,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,15517.242411387918764,10388116.503282951191068
5057,1,5056,67258,67258,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,14010.475985269862576,5979576.896298896521330
5058,1,5057,67259,67259,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,19880.343165046720969,18928152.883878707885742
5059,1,5058,67269,67269,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,21257.580735988460219,15151149.233260205015540
5060,1,5059,67271,67271,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,3247.721011142288262,650892.135601898189634
5061,1,5060,67271,67271,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,6515.229713407430609,2100817.599952158518136
5062,1,5061,67271,67271,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,8832.007866154839576,3345117.667041002772748
5063,1,5062,67271,67271,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,9078.267146344320281,3774696.631192245986313
5064,1,5063,67271,67271,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,15109.979804629607315,8850119.133056413382292
5065,1,5064,67271,67271,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,27332.120906518073753,14470522.245253294706345
5066,1,5065,67273,67273,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,9282.794932013988728,2918957.926105764694512
5067,1,5066,67273,67273,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,26934.022044569654099,19655368.389453589916229
5068,1,5067,67278,67278,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,20608.276910439893982,11288712.167271554470062
5069,1,5068,67280,67280,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,16650.013160911323212,10781131.162292063236237
5070,1,5069,67281,67281,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,8619.872712457256057,2436356.159856890328228
5071,1,5070,67281,67281,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,14790.772015092785296,9684075.489127969369292
5072,1,5071,67283,67283,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,17547.879185854104435,10988587.773515814915299
5073,1,5072,67292,67292,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,31911.835814476384257,27424268.952365726232529
5074,1,5073,67294,67294,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,40241.953727206971962,50043793.727117523550987
5075,1,5074,67295,67295,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,23560.252096562282532,18947337.938309404999018
5076,1,5075,67297,67297,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,14250.648022955663691,9836829.395381692796946
5077,1,5076,67304,67304,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,38206.252357613237109,37341297.211368501186371
5078,1,5077,67305,67305,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,22924.441776784806279,27619624.410980314016342
5079,1,5078,67307,67307,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,22187.085025843018229,17881651.218016695231199
5080,1,5079,67308,67308,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,33480.314737551278085,45278935.297448650002480
5081,1,5080,67310,67310,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,12895.488925924411888,4813927.778253844939172
5082,1,5081,67311,67311,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,8583.940515950007466,3835447.336610066238791
5083,1,5082,67316,67316,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,15976.438149287980195,7069449.466864959336817
5084,1,5083,67317,67317,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,23034.499405248141557,11823350.094109280034900
5085,1,5084,67319,67319,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,28651.679605773068033,12659795.636448802426457
5086,1,5085,67346,67346,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,39622.729124905752542,41502445.278121285140514
5087,1,5086,67354,67354,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,21547.593180893192766,27852679.790488526225090
5088,1,5087,67360,67360,07334,073340007007,Germersheim,Landkreis,43,--,ja,24484.017631548289501,14676846.910144109278917
5089,1,5088,67361,67361,07334,073340007007,Germersheim,Landkreis,43,--,ja,10442.051856914120435,5540824.441466950811446
5090,1,5089,67363,67363,07334,073340007007,Germersheim,Landkreis,43,--,ja,25561.065460795765830,23594331.840746998786926
5091,1,5090,67365,67365,07334,073340007007,Germersheim,Landkreis,43,--,ja,16157.411569672567566,12151088.535732511430979
5092,1,5091,67366,67366,07334,073340007007,Germersheim,Landkreis,43,--,ja,12084.185090141352703,6601500.294896924868226
5093,1,5092,67368,67368,07334,073340007007,Germersheim,Landkreis,43,--,ja,16746.334805420650810,7667078.163108572363853
5094,1,5093,67373,67373,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,18609.732455430978007,13460712.016378004103899
5095,1,5094,67374,67374,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,12144.646157295797821,5682756.460916735231876
5096,1,5095,67376,67376,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,12701.064236761616485,7487107.727982929907739
5097,1,5096,67377,67377,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,3417.098548111639957,635166.139968038536608
5098,1,5097,67377,67377,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,4572.750694913524057,1069802.366625384660438
5099,1,5098,67377,67377,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,13980.553121236578590,9077245.942345933988690
5100,1,5099,67378,67378,07334,073340007007,Germersheim,Landkreis,43,--,ja,17107.203930145424238,9619920.572798902168870
5101,1,5100,67433,67433,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,20668.008764870897721,17019606.485089056193829
5102,1,5101,67434,67434,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,35491.753911116749805,45561070.260102435946465
5103,1,5102,67435,67435,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,63426.067500869328796,58286656.159911602735519
5104,1,5103,67454,67454,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,27338.527491735283547,39322519.456265047192574
5105,1,5104,67459,67459,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,27808.145548041997245,33759127.804995492100716
5106,1,5105,67466,67466,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,16059.433264670924473,10336092.091599645093083
5107,1,5106,67468,67468,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,16861.608637748169713,11636400.142255142331123
5108,1,5107,67468,67468,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,26491.876517373344541,14397543.862149534747005
5109,1,5108,67471,67471,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,40237.902929504401982,77471686.675916299223900
5110,1,5109,67472,67472,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,16293.853759022969825,14513418.030539233237505
5111,1,5110,67473,67473,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,10533.907950025863101,3144826.589269467629492
5112,1,5111,67475,67475,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,17189.827071282714314,14800823.560639757663012
5113,1,5112,67480,67480,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,11202.374571953863779,6290213.337640193291008
5114,1,5113,67480,67480,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,21408.352907599000901,13275401.121968133375049
5115,1,5114,67482,67482,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,4690.232118991713833,1209376.658837009686977
5116,1,5115,67482,67482,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,5524.268663760091840,1517464.826412614202127
5117,1,5116,67482,67482,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,24331.051839710562490,22316376.652786612510681
5118,1,5117,67483,67483,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,6043.913447344696579,1971529.836589324520901
5119,1,5118,67483,67483,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,6872.644735981839403,2657122.615648614242673
5120,1,5119,67483,67483,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,8256.990904375243190,3221920.607358989305794
5121,1,5120,67483,67483,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,18763.937879302156944,15604843.190846193581820
5122,1,5121,67487,67487,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,28586.620503115616884,27113264.856072343885899
5123,1,5122,67489,67489,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,10575.225601846359496,4872672.320818449370563
5124,1,5123,67489,67489,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,14232.913534241684829,9043807.554918158799410
5125,1,5124,67547,67547,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,30249.455352751014289,19542002.811620365828276
5126,1,5125,67549,67549,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,17050.215156147605740,12465439.569009196013212
5127,1,5126,67550,67550,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,47829.908143229731650,42075755.576938241720200
5128,1,5127,67551,67551,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,28811.560366385398083,35260546.251609772443771
5129,1,5128,67574,67574,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,19342.332264883621974,19554155.612796064466238
5130,1,5129,67575,67575,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,23101.864500791984028,21802868.381740313023329
5131,1,5130,67577,67577,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,19293.290711908935918,14792701.284464322030544
5132,1,5131,67578,67578,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,19853.901097256941284,17360632.388938892632723
5133,1,5132,67580,67580,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,17733.065301889084367,7696010.407106132246554
5134,1,5133,67582,67582,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,11610.513275443494422,5804214.731847189366817
5135,1,5134,67583,67583,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,20126.522844504041132,16010976.669912291690707
5136,1,5135,67585,67585,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,11707.450548507693384,5621256.426422890275717
5137,1,5136,67586,67586,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,13660.178370186675238,6140647.033524457365274
5138,1,5137,67587,67587,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,9724.650098614123635,3598541.459559559822083
5139,1,5138,67590,67590,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,13852.624397780511572,9641627.379018850624561
5140,1,5139,67591,67591,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,11357.604244526053662,6250299.957164163701236
5141,1,5140,67591,67591,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,14575.716326562913309,7646446.068529134616256
5142,1,5141,67591,67591,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,15041.958298943387490,10025604.586206564679742
5143,1,5142,67592,67592,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,14859.512948683886862,13447523.916656417772174
5144,1,5143,67593,67593,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,19492.210500087541732,16039936.822126571089029
5145,1,5144,67595,67595,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,19264.070013123931858,13595085.439381476491690
5146,1,5145,67596,67596,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,21126.825342848420405,16506397.666055932641029
5147,1,5146,67598,67598,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,12913.914134029673733,8495271.406378738582134
5148,1,5147,67599,67599,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,9272.052223710601538,4420312.350463741458952
5149,1,5148,67655,67655,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,8343.906341416364739,2965738.649062456563115
5150,1,5149,67657,67657,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,23449.637032365386403,19537750.574182104319334
5151,1,5150,67659,67659,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,32819.936937804995978,26724099.443024601787329
5152,1,5151,67661,67661,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,10673.286563208344887,5002295.529026665724814
5153,1,5152,67661,67661,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,50376.730487972890842,46808642.373832508921623
5154,1,5153,67663,67663,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,31522.974843281725043,37096505.900691241025925
5155,1,5154,67677,67677,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,32485.053004461602541,31348203.003116380423307
5156,1,5155,67678,67678,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,21622.474407219302520,21569364.951732188463211
5157,1,5156,67680,67680,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,11249.509622242614569,5774222.792613114230335
5158,1,5157,67681,67681,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,15021.640357687605501,10591313.908230090513825
5159,1,5158,67685,67685,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,31417.270925069333316,34354870.803578011691570
5160,1,5159,67686,67686,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,8569.248226660056389,3328959.814141004346311
5161,1,5160,67688,67688,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,19339.228682973243849,13787446.494095833972096
5162,1,5161,67691,67691,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,19344.942839750936400,21587492.140711832791567
5163,1,5162,67693,67693,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,20499.573677416585269,15135159.692757228389382
5164,1,5163,67693,67693,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,31959.144630128976132,29071633.430346850305796
5165,1,5164,67697,67697,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,26348.261784544269176,34882777.702222712337971
5166,1,5165,67699,67699,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,15563.241843750780390,12493588.027194844558835
5167,1,5166,67700,67700,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,24640.264856270659948,23094912.985986839979887
5168,1,5167,67701,67701,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,12652.300732725176204,7904034.369848368689418
5169,1,5168,67705,67705,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,37311.599094155666535,50060426.172599300742149
5170,1,5169,67706,67706,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,13597.939364408824986,9808714.002192074432969
5171,1,5170,67707,67707,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,15020.239157135569258,11485334.629979878664017
5172,1,5171,67714,67714,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,21506.529159909536247,15870198.057783797383308
5173,1,5172,67715,67715,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,11083.379414916906171,6589415.732952393591404
5174,1,5173,67716,67716,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,25906.812703682713618,30167318.117502018809319
5175,1,5174,67718,67718,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,14538.424832477530799,9760658.886419180780649
